,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023,Income Level
49,Afghanistan,AFG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,77078936.24372949,64.1740966333107,64.1881530060926,64.2105258245459,64.2441407602245,64.2919234846825,64.3567996694738,64.4759923667356,64.6415192006464,64.7884977008217,64.8520453968767,64.767279818427,64.5975727246894,64.4168880125936,64.1762314183241,63.8266086780653,63.3190255280017,61.5146494273075,58.0837850174423,54.1911438080183,51.0014373086482,49.6793770289443,61.8170559083924,70.9223165078033,73.1318159038053,77.1437275538632,73.4908176326415,72.7659101386992,65.8623470043896,67.2271774798558,58.3308722306744,46.0870936659706,134.08962067343367,137.33444558952846,154.50654088867446,Low income
50,Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,77078936.24372949,67.7304964539007,67.9802955665025,67.9943100995733,68.3453237410072,68.7045123726346,69.037037037037,70.3703703703704,72.3880597014925,74.4360902255639,73.7226277372263,74.9890940817217,72.8114599913182,79.0639711991138,70.2497285559175,70.8908406524467,74.0618101545254,70.7557502738226,72.0,68.6548223350254,87.1766029246344,85.9865470852018,82.4875621890547,85.9099804305284,78.6364080993837,85.3235490326885,86.0501112508465,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Low income
51,Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,77078936.24372949,23.0,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38.0,43.4,45.0,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20.0,20.0,154.50654088867446,Low income
52,Afghanistan,AFG,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,88098903.87557237,91510745.30227402,102580442.2450115,11.5518228750497,12.7878432745193,5.38826747903948,6.73100353311864,19.6811468494609,14.8544491164925,17.9833820865992,18.3554054215666,9.79068588046582,13.6573397412116,7.82655196497619,4.53015392983139,2.13510778282216,1.97948271204346,-0.682546329105719,1.93817131049055,-1.38573516281275,-5.91675160405936,-30.0504451417962,-6.48174850425876,2.34243636016174,Low income
53,Afghanistan,AFG,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,77078936.24372949,77378441.40654658,0.491975544516632,-7.30320978219335,-6.49439561839257,-6.31209400076423,-4.56231690230544,5.28037829575849,13.4234492421348,20.0030250923449,27.7560183416125,10.7796777480576,-2.82686918863839,17.4770729843332,22.0951152719399,21.7798688065215,23.9603235256655,25.5047127754426,34.1946885747038,60.147592663355,83.6008151827792,114.439243408483,146.916794038976,130.01210036938,116.965991593428,118.285091071201,118.191153993122,112.027130301872,120.448828174755,119.34546554579,114.80384664374,112.125047764616,120.060342631512,127.790249649726,134.525060501847,Low income
54,Afghanistan,AFG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,12.3555,12.5616,12.6234,11.6442,11.7458,11.7687,11.9885,13.2249,14.2478,15.0743,16.0482,13.9157,12.2065,14.757,15.3371,15.2975,15.5714,15.7654,16.857,20.1171,23.0632,26.937,31.0167,28.8932,27.2544,27.4201,27.4083,26.634,27.6919,27.5533,26.9828,26.6463,27.6431,28.6141,29.4601,Low income
55,Afghanistan,AFG,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,1.04054307160264,1.04283202414812,1.03141799179484,0.876890036835677,0.786031238882882,0.724192307157423,0.702485363154785,0.744508357866172,0.772150971941337,0.786759036901678,0.806937524716805,0.691280375127538,0.601770620016745,0.690285304360529,0.674660930876452,0.649281637088682,0.638052705462875,0.620096826262521,0.650601940914213,0.75963399696601,0.839696904922908,0.952372904780493,1.0568695858634,0.945457063300388,0.861861781332804,0.836169269439866,0.81013511444452,0.767536895314699,0.775923966349794,0.749891700574904,0.712772447023825,0.682032156509644,0.691070381975066,0.705148264211187,0.710656611914853,Low income
56,Afghanistan,AFG,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,23.3468,21.6376,24.1881,24.7682,24.7286,25.0025,25.1965,26.2881,29.5482,32.4943,36.3681,40.4478,38.3243,36.6855,36.8512,36.8394,36.0651,37.123,36.9844,36.4139,36.0774,134.08962067343367,137.33444558952846,154.50654088867446,Low income
57,Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,35.2,38.3,41.4,45.1,47.8,51.5,54.7,57.65,61.0,63.7,66.2,69.1,71.3,73.1,75.2,76.6,78.3,79.6,80.7,82.0,83.1,83.6,84.6,154.50654088867446,Upper middle income
58,Albania,ALB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,15.9,18.2,20.2,23.3,26.2,29.4,32.1,35.6,38.5,41.9,45.0,47.8,50.55,53.1,55.2,57.8,60.0,61.8,63.5,64.7,66.7,67.2,69.0,154.50654088867446,Upper middle income
59,Albania,ALB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,61.7,65.0,68.4,71.1,74.0,76.7,78.8,81.3,83.2,85.0,86.4,87.7,88.8,89.9,90.7,91.2,92.0,92.5,93.0,93.4,93.8,94.3,94.5,154.50654088867446,Upper middle income
60,Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,77078936.24372949,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.6,99.6,99.7,99.9,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,154.50654088867446,Upper middle income
61,Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,77078936.24372949,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,99.9,100.0,99.7,99.7,100.0,100.0,100.0,100.0,100.0,154.50654088867446,Upper middle income
62,Albania,ALB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,77078936.24372949,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.1,96.3,96.6,96.8,97.1,97.4,97.7,98.0,98.3,98.7,99.1,99.5,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,154.50654088867446,Upper middle income
63,Albania,ALB,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,-17.1122775201623,6.23379360964935,5.39532951334567,6.69542676815271,2.69306837937616,2.04775220207709,2.94358260578622,6.30794530236356,0.678565773095102,3.11850449478889,2.71632578723376,7.07148162165561,1.90487706489877,7.65002576326386,4.77292229175745,5.3926820974817,1.13502791202347,1.96183844726158,0.767592593421867,2.04752051403811,0.837116541882182,1.17693447095178,2.24890026878522,1.79465942917798,-1.68228900859822,-4.82596127862971,-1.82326466761296,Upper middle income
64,Albania,ALB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.14789279975118,4.67639216416947,5.39955647786023,8.46805336207741,10.012654626878,10.6865738774824,12.3119277848862,16.0252893994925,14.3723174429082,13.8752952677749,20.2364797426568,19.6776985819479,18.2950697995059,17.9367848951218,18.7811504312036,20.6821147015307,20.332063632114,14.0064471401355,15.5496318593345,19.2688176765408,21.8750151944777,23.2821918775617,22.1093361945263,25.419173756688,26.0687850119228,24.5480502099359,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
65,Albania,ALB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,77078936.24372949,77378441.40654658,-34.0933032355154,-64.4394281414597,-66.5507900677201,-64.7238525206922,-68.8487584650113,-69.0759969902182,-76.2151993980436,-71.1858540255831,-53.5500376222724,-51.3544018058691,-48.242287434161,-39.7080511662904,-36.6260346124906,-33.5741158765989,-37.5696012039127,-37.7772761474793,-36.1264108352145,-36.8758465011287,-35.6719337848006,-31.4236267870579,-24.9330323551542,-31.7848006019564,-28.2272385252069,-23.313769751693,-26.8096313017306,-31.823927765237,-19.6162528216704,-20.1565086531226,-25.4552294958615,-31.3649360421369,-24.1640331075997,-30.6395786305493,-30.8984198645598,Upper middle income
66,Albania,ALB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.9059,6.645,4.3795,2.363,2.2227,2.3441,2.07,2.0549,1.5805,1.9147,3.0866,3.2325,3.4393,4.0064,4.2112,4.414,4.1485,4.1347,4.2444,4.1946,4.2746,4.5569,4.9882,4.5329,4.7693,5.0958,4.8635,4.5303,5.3415,5.3056,4.9535,4.5608,5.0393,4.609,4.5918,Upper middle income
67,Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.449206816849,2.02188196590824,1.34061265033871,0.727739950151507,0.688720897769551,0.730810191997845,0.649353908545874,0.648635920143509,0.502019991226959,0.612012670487417,0.992866007157796,1.04644601682018,1.1238907081397,1.3131389277649,1.38543816060976,1.45823883467754,1.37755866121952,1.38166585186465,1.4290827291561,1.423194135406,1.46014423817574,1.56432102617866,1.71699317945955,1.56285286069064,1.64737424579253,1.76379943401137,1.68830316766428,1.57515330650766,1.85891071277559,1.85097837827277,1.73551805047385,1.60713272623032,1.79228258263962,1.65929303100527,1.67219476382134,Upper middle income
68,Albania,ALB,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.193,0.1653,0.035,0.0233,0.0273,0.0315,0.0283,0.0154,0.0106,0.0388,0.0118,0.0166,0.0224,0.0517,0.0386,0.06,0.0103,0.0422,0.0418,0.0302,0.0267,0.0226,0.0302,0.0542,0.034,0.0535,0.0565,0.0474,0.0542,0.0465,0.0664,0.0606,0.0483,0.0485,0.049,Upper middle income
69,Albania,ALB,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,1.5342,2.0921,1.3209,0.5706,0.3934,0.3301,0.3252,0.4544,0.376,0.2917,0.7534,0.7679,0.8009,1.1738,1.0463,0.8853,0.7072,0.9375,0.7209,0.6522,0.5602,0.5707,0.5688,0.5,0.5694,0.6296,0.6375,0.6642,0.7568,0.7636,0.7747,0.7445,0.7956,0.7827,0.7936,Upper middle income
70,Albania,ALB,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.4444,0.4034,0.3456,0.2538,0.2536,0.2957,0.141,0.1111,0.1159,0.114,0.0811,0.1011,0.077,0.1017,0.1899,0.1115,0.1573,0.1217,0.236,0.2809,0.1277,0.0808,0.1229,0.096,0.0482,0.132,0.1168,0.1675,0.2694,0.1622,0.2058,0.1409,0.154,0.14,0.1248,Upper middle income
71,Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,3.1048,2.1435,1.4156,0.7582,0.5427,0.4638,0.4922,0.4593,0.2408,0.4015,0.4854,0.4722,0.5362,0.4292,0.5035,0.551,0.4509,0.6797,0.6392,0.5007,0.7758,1.0394,1.1115,0.6444,0.5834,0.9151,0.6761,0.6065,1.0967,1.2787,0.9101,0.9816,1.2002,0.8766,0.8492,Upper middle income
72,Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.6702,0.6042,0.3916,0.1601,0.1768,0.1943,0.19,0.1748,0.1408,0.1132,0.1368,0.1174,0.1808,0.1908,0.3355,0.3297,0.2964,0.2841,0.4095,0.4363,0.4621,0.5838,0.7658,0.974,1.0658,0.8844,0.924,0.7401,0.85,0.8447,0.8069,1.098,1.0897,1.0903,1.0905,Upper middle income
73,Albania,ALB,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,1.0009,0.5257,0.3329,0.1867,0.3204,0.392,0.2644,0.2178,0.2022,0.2147,0.2107,0.2845,0.2736,0.2849,0.1734,0.168,0.1431,0.1431,0.0902,0.0,0.0062,0.0156,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income
74,Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.9572,0.7094,0.5367,0.4093,0.5073,0.6355,0.6275,0.6208,0.4928,0.7394,1.4057,1.4712,1.5466,1.7724,1.9221,2.3065,2.3811,1.9243,2.1045,2.2921,2.3135,2.2415,2.3554,2.2616,2.466,2.4786,2.45,2.302,2.3118,2.2073,2.1869,1.5325,1.7487,1.6681,1.6819,Upper middle income
75,Albania,ALB,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0012,0.0012,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,Upper middle income
76,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,6.5,7.5,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.5,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
77,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
78,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
79,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
80,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,77078936.24372949,77378441.40654658,59534226.929682255,65445159.66571119,67462929.59377351,70901596.16418256,74517517.77426542,75057572.31956095,79909163.07627358,84082365.36694041,91726315.69986054,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,4.3,5.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
81,Albania,ALB,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,77078936.24372949,0.379500338892173,0.347393857715195,0.20195426751831,0.173388572502975,0.168840179281859,0.131569282737574,0.11971542328934,0.10336502820763,0.115062428232466,0.164306439578124,0.160896775764465,0.158080109728417,0.176154369573636,0.17545859610234,0.174296342951062,0.15523363177951,0.146093826122898,0.141503405787127,0.130086583506405,0.128265226263275,0.131848482614595,0.140745100786183,0.126111231660421,0.131371821461387,0.137918077682245,0.128773730041766,0.116102619621422,0.131877304849203,0.125929424161475,0.115196263027508,0.109698927865102,0.111231142400922,0.097048991440115,0.0930247840518636,Upper middle income
82,Albania,ALB,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,1.35416588485148,1.25872278653642,1.15223234288902,0.669839819130689,0.575093418286846,0.56000735484285,0.436387631888497,0.397070873860167,0.342840053096476,0.381637868132622,0.544969894033261,0.533660756473042,0.524318467788963,0.584266985314323,0.581959251083717,0.578104301890502,0.514877299261624,0.484562486689717,0.469337028147882,0.431469830462282,0.425428771655739,0.437313679143765,0.466821889988534,0.418284424705739,0.435732694376395,0.457445249089135,0.427115371712262,0.385087964139019,0.437409276432467,0.417681407479574,0.382081769992215,0.363848265763083,0.368930299038015,0.321891087877946,0.308543638565708,Upper middle income
83,Albania,ALB,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,12.9622794740207,13.5794723059983,19.397186127521,26.7231534840777,26.0302134326171,23.3632888040398,23.7413843812739,21.2324499577107,23.7475976884952,20.5599712335848,14.6234955145272,14.3839604185674,14.0047654610761,12.7107134575057,10.0456150520028,10.7583134920268,10.613104915093,10.8725435042618,10.6450026520391,10.2653762962461,9.79317318999137,9.64962086437085,9.35801794740151,10.3482651897703,8.68356032352784,9.36138129984292,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
84,Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1021.39350044285,552.252184819181,418.45358899715,453.64407387777,536.363825095196,596.407959255952,663.783995402449,904.346640328557,694.664802792381,734.849913537668,1414.70378393053,1449.64741324695,1351.23079642883,1578.16591882688,1469.26453867857,1797.52548696885,1722.07284972507,1218.36014605619,1213.12436932179,1617.7441562046,1835.68407241763,1943.34335385842,2205.70392004668,2118.32777605579,2533.25282927106,2309.36650255581,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
85,Albania,ALB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,5.31166626243027,51.1832524271845,33.4730225248821,41.5733647613435,46.8971379994333,46.7647805125603,51.0395707578806,48.2614510197258,55.7192042846213,62.4192601291838,25.5848222508749,27.2498953537045,36.0857908847185,27.5013376136972,28.8862179487179,11.452015697467,11.5377549145692,45.0579290369298,72.9020979020979,38.530418751646,23.5870818915802,12.6585623678647,24.9343832020997,23.6825396825397,27.9925276620204,23.6875529212532,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
86,Albania,ALB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
87,Albania,ALB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,74.6543778801843,86.4077669902913,92.1424829753798,95.0500883912787,93.9076225559649,95.686374016747,93.9861390565616,95.7204948177867,96.1744452945677,96.3202192209826,97.3291582243507,96.1490163248221,95.3083109919571,93.9539860888176,97.8565705128205,97.5026757046022,98.713944515892,98.3164373642288,97.4825174825175,100.0,99.9807766243752,99.9867864693446,98.5922214268671,100.0,100.0,100.0,100.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
88,Albania,ALB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
89,Albania,ALB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776739915.6989257,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
90,Albania,ALB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,25.3456221198157,13.5922330097087,7.85751702462022,4.94991160872127,6.09237744403514,4.31362598325298,6.01386094343841,4.27950518221331,3.82555470543229,3.67978077901742,2.67084177564929,3.8509836751779,4.6916890080429,6.04601391118245,2.14342948717949,2.49732429539779,1.28605548410803,1.68356263577118,2.51748251748252,0.0,0.0192233756247597,0.0132135306553911,1.4077785731329,0.0,0.0,0.0,0.0,133.02760929636358,135.92143945969187,139.66278733731255,141.6842727777967,136.5947701071168,134.08962067343367,137.33444558952846,154.50654088867446,Upper middle income
