,Country Name,Country Code,Series Name,Series Code,1989_1989,1990_1990,1991_1991,1992_1992,1993_1993,1994_1994,1995_1995,1996_1996,1997_1997,1998_1998,1999_1999,2000_2000,2001_2001,2002_2002,2003_2003,2004_2004,2005_2005,2006_2006,2007_2007,2008_2008,2009_2009,2010_2010,2011_2011,2012_2012,2013_2013,2014_2014,2015_2015,2016_2016,2017_2017,2018_2018,2019_2019,2020_2020,2021_2021,2022_2022,2023_2023
47,Afghanistan,AFG,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.5172,0.5415,0.5717,0.6118,0.6573,0.697,0.7362,0.7674,0.7938,0.8168,0.8389,0.867,0.9038,0.9503,1.0025,1.049,1.1017,1.1426,1.1951,1.235,1.305,1.3736,1.4212,1.4955,1.564,1.6169,1.6649,1.7157,1.767,1.8107,1.8576,1.9038,1.9499,1.9979,2.045
48,Afghanistan,AFG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,49.848156699899185,49.848156699899185,2.58909234101201,0.433156133097068,1.87044693837368,-6.20200826934436,-1.61941327032882,8.41701122268161,18.8275251033668,27.4069698759598,38.3441622366608,20.4617050600512,8.83540066942312,26.6095688127584,31.9944871037606,31.5071864540264,37.2415829887773,35.7501476668635,36.9807048631621,50.8417011222682,61.1291592833235,79.6367395156527,84.0962787950384,84.239023429809,79.8237842094901,87.0693049812955,89.087418783225,94.9547154951762,119.683992911991,93.6257137231739,94.3837369560937,81.2561527859815,76.1025792478834,74.5274660366214,75.0836778893483
49,Afghanistan,AFG,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,2.0359,2.0316,2.0842,2.0404,2.0696,1.9056,1.9987,2.2026,2.4141,2.5884,2.8106,2.4473,2.2111,2.5722,2.6816,2.6717,2.7882,2.7579,2.7829,3.0645,3.2735,3.6495,3.7401,3.743,3.6533,3.8005,3.8415,3.9607,4.4631,3.9337,3.9491,3.6824,3.5777,3.5457,3.557
50,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,1.8766,1.8395,1.8922,1.8625,1.8829,1.7115,1.7962,1.9903,2.1937,2.3683,2.5916,2.2309,1.9857,2.3362,2.4233,2.4067,2.5109,2.4665,2.472,2.7046,2.8576,3.1896,3.2347,3.2505,3.1859,3.3362,3.3587,3.4896,3.9812,3.44,3.4589,3.1852,3.0559,3.0114,3.0108
51,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0095,0.0123,0.0121,0.0101,0.0105,0.0108,0.0127,0.0131,0.0143,0.0147,0.0152,0.0131,0.0134,0.0139,0.0143,0.0146,0.0149,0.0153,0.0184,0.0228,0.0269,0.0304,0.0335,0.0307,0.0301,0.0279,0.0294,0.0275,0.0275,0.0292,0.0281,0.029,0.0296,0.0304,0.0306
52,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0007,0.0014,0.0015,0.0016,0.0017,0.0018,0.002,0.0022,0.0024,0.0025,0.0027,0.0028,0.0029,0.0029,0.003,0.0031,0.0033,0.0034,0.0035,0.0036,0.0037,0.0038,0.0039,0.004,0.0042,0.0044,0.0046,0.0048,0.0049,0.005,0.0051,0.0053,0.0053,0.0054,0.0054
53,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0013,0.0021,0.002,0.0014,0.0015,0.0017,0.0014,0.0014,0.0012,0.0011,0.0014,0.0018,0.0018,0.002,0.002,0.002,0.0021,0.0022,0.0034,0.0045,0.0059,0.0068,0.0135,0.0103,0.01,0.0111,0.0084,0.008,0.0105,0.0085,0.0089,0.0086,0.0122,0.0127,0.0136
54,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.0221,0.0332,0.0337,0.0255,0.0245,0.0249,0.024,0.0238,0.0235,0.025,0.0244,0.0219,0.0232,0.0225,0.0267,0.0238,0.0269,0.0294,0.0326,0.0499,0.0686,0.0818,0.0987,0.0896,0.0744,0.069,0.0721,0.0642,0.0662,0.07,0.0658,0.0647,0.0713,0.0737,0.076
55,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0013,0.0014,0.0014,0.0007,0.0008,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0006,0.0007,0.0006,0.0008,0.0007,0.001,0.0011,0.0016,0.0025,0.0037,0.0046,0.006,0.0052,0.005,0.0052,0.0057,0.006,0.0067,0.0058,0.0057,0.005,0.0055,0.0057,0.0061
56,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0086,0.0206,0.0194,0.0118,0.0115,0.0109,0.0075,0.007,0.0063,0.0057,0.0058,0.0034,0.0032,0.0025,0.0032,0.0028,0.0044,0.0061,0.0065,0.0196,0.0383,0.0531,0.0615,0.0585,0.0359,0.0272,0.0319,0.0228,0.0215,0.0266,0.0231,0.0231,0.025,0.0264,0.0274
57,Afghanistan,AFG,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1158,0.1211,0.1219,0.1268,0.1364,0.1433,0.1543,0.1642,0.1719,0.1703,0.1688,0.1727,0.1802,0.1915,0.2083,0.2178,0.2248,0.2339,0.2449,0.257,0.2689,0.2794,0.2882,0.2942,0.3078,0.3194,0.3307,0.3379,0.3447,0.3486,0.3535,0.3615,0.3729,0.3799,0.3871
58,Afghanistan,AFG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,63.5669944141925,64.1740966333107,64.1881530060926,64.2105258245459,64.2441407602245,64.2919234846825,64.3567996694738,64.4759923667356,64.6415192006464,64.7884977008217,64.8520453968767,64.767279818427,64.5975727246894,64.4168880125936,64.1762314183241,63.8266086780653,63.3190255280017,61.5146494273075,58.0837850174423,54.1911438080183,51.0014373086482,49.6793770289443,61.8170559083924,70.9223165078033,73.1318159038053,77.1437275538632,73.4908176326415,72.7659101386992,65.8623470043896,67.2271774798558,58.3308722306744,46.0870936659706,63.5669944141925,63.5669944141925,63.5669944141925
59,Afghanistan,AFG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
60,Afghanistan,AFG,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,99.86713666332173,99.9583192746398,99.86713666332173,99.86713666332173,99.86713666332173,99.86713666332173,99.9596668377058,99.86713666332173,99.86713666332173,99.86713666332173,99.86713666332173,99.9667092095625,99.86713666332173,99.86713666332173,99.86713666332173,99.86713666332173,99.931335517772,99.86713666332173,99.86713666332173,99.86713666332173,99.86713666332173,99.9746344313873,99.9934702173874,99.9085935266891,99.8562187902678,99.7213348087994,99.8345704823674,99.6378371534564,99.6629497098259,99.86713666332173,99.86713666332173,99.86713666332173,99.86713666332173,99.86713666332173,99.86713666332173
61,Afghanistan,AFG,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,99.9999705640197,100.0,99.9999705640197,99.9999705640197,99.9999705640197,99.9999705640197,100.0,99.9999705640197,99.9999705640197,99.9999705640197,99.9999705640197,100.0,99.9999705640197,99.9999705640197,99.9999705640197,99.9999705640197,100.0,99.9999705640197,99.9999705640197,99.9999705640197,99.9999705640197,100.0,100.0,100.0,100.0,100.0,100.0,99.9996467682365,100.0,99.9999705640197,99.9999705640197,99.9999705640197,99.9999705640197,99.9999705640197,99.9999705640197
62,Afghanistan,AFG,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
63,Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,74.83682159852069,67.7304964539007,67.9802955665025,67.9943100995733,68.3453237410072,68.7045123726346,69.037037037037,70.3703703703704,72.3880597014925,74.4360902255639,73.7226277372263,74.9890940817217,72.8114599913182,79.0639711991138,70.2497285559175,70.8908406524467,74.0618101545254,70.7557502738226,72.0,68.6548223350254,87.1766029246344,85.9865470852018,82.4875621890547,85.9099804305284,78.6364080993837,85.3235490326885,86.0501112508465,74.83682159852069,74.83682159852069,74.83682159852069,74.83682159852069,74.83682159852069,74.83682159852069,74.83682159852069,74.83682159852069
64,Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.758823529411764,23.0,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38.0,43.4,45.0,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20.0,20.0,20.0
65,Afghanistan,AFG,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,4.675801843399808,11.5518228750497,12.7878432745193,5.38826747903948,6.73100353311864,19.6811468494609,14.8544491164925,17.9833820865992,18.3554054215666,9.79068588046582,13.6573397412116,7.82655196497619,4.53015392983139,2.13510778282216,1.97948271204346,-0.682546329105719,1.93817131049055,-1.38573516281275,-5.91675160405936,-30.0504451417962,-6.48174850425876,-6.48174850425876
66,Afghanistan,AFG,Total greenhouse gas emissions excluding LULUCF (% change from 1990),EN.GHG.TOT.ZG.AR5,61.96764164379757,61.96764164379757,0.491975544516632,-7.30320978219335,-6.49439561839257,-6.31209400076423,-4.56231690230544,5.28037829575849,13.4234492421348,20.0030250923449,27.7560183416125,10.7796777480576,-2.82686918863839,17.4770729843332,22.0951152719399,21.7798688065215,23.9603235256655,25.5047127754426,34.1946885747038,60.147592663355,83.6008151827792,114.439243408483,146.916794038976,130.01210036938,116.965991593428,118.285091071201,118.191153993122,112.027130301872,120.448828174755,119.34546554579,114.80384664374,112.125047764616,120.060342631512,127.790249649726,134.525060501847
67,Afghanistan,AFG,Total greenhouse gas emissions excluding LULUCF (Mt CO2e),EN.GHG.ALL.MT.CE.AR5,12.3555,12.5616,12.6234,11.6442,11.7458,11.7687,11.9885,13.2249,14.2478,15.0743,16.0482,13.9157,12.2065,14.757,15.3371,15.2975,15.5714,15.7654,16.857,20.1171,23.0632,26.937,31.0167,28.8932,27.2544,27.4201,27.4083,26.634,27.6919,27.5533,26.9828,26.6463,27.6431,28.6141,29.4601
68,Afghanistan,AFG,Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.ALL.PC.CE.AR5,1.04054307160264,1.04283202414812,1.03141799179484,0.876890036835677,0.786031238882882,0.724192307157423,0.702485363154785,0.744508357866172,0.772150971941337,0.786759036901678,0.806937524716805,0.691280375127538,0.601770620016745,0.690285304360529,0.674660930876452,0.649281637088682,0.638052705462875,0.620096826262521,0.650601940914213,0.75963399696601,0.839696904922908,0.952372904780493,1.0568695858634,0.945457063300388,0.861861781332804,0.836169269439866,0.81013511444452,0.767536895314699,0.775923966349794,0.749891700574904,0.712772447023825,0.682032156509644,0.691070381975066,0.705148264211187,0.710656611914853
69,Afghanistan,AFG,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,31.684714285714286,23.3468,21.6376,24.1881,24.7682,24.7286,25.0025,25.1965,26.2881,29.5482,32.4943,36.3681,40.4478,38.3243,36.6855,36.8512,36.8394,36.0651,37.123,36.9844,36.4139,36.0774,31.684714285714286,31.684714285714286,31.684714285714286
70,Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,66.01458333333332,35.2,38.3,41.4,45.1,47.8,51.5,54.7,57.65,61.0,63.7,66.2,69.1,71.3,73.1,75.2,76.6,78.3,79.6,80.7,82.0,83.1,83.6,84.6,84.6
71,Albania,ALB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,46.36041666666667,15.9,18.2,20.2,23.3,26.2,29.4,32.1,35.6,38.5,41.9,45.0,47.8,50.55,53.1,55.2,57.8,60.0,61.8,63.5,64.7,66.7,67.2,69.0,69.0
72,Albania,ALB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,84.49583333333334,61.7,65.0,68.4,71.1,74.0,76.7,78.8,81.3,83.2,85.0,86.4,87.7,88.8,89.9,90.7,91.2,92.0,92.5,93.0,93.4,93.8,94.3,94.5,94.5
73,Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.81470588235295,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,99.6,99.6,99.7,99.9,99.9,100.0,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0
74,Albania,ALB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.97058823529412,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,99.9,100.0,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0
75,Albania,ALB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.15882352941176,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.1,96.3,96.6,96.8,97.1,97.4,97.7,98.0,98.3,98.7,99.1,99.5,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
76,Albania,ALB,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,1.8201994209795611,1.8201994209795611,1.8201994209795611,1.8201994209795611,1.8201994209795611,1.8201994209795611,1.8201994209795611,1.8201994209795611,-17.1122775201623,6.23379360964935,5.39532951334567,6.69542676815271,2.69306837937616,2.04775220207709,2.94358260578622,6.30794530236356,0.678565773095102,3.11850449478889,2.71632578723376,7.07148162165561,1.90487706489877,7.65002576326386,4.77292229175745,5.3926820974817,1.13502791202347,1.96183844726158,0.767592593421867,2.04752051403811,0.837116541882182,1.17693447095178,2.24890026878522,1.79465942917798,-1.68228900859822,-4.82596127862971,-4.82596127862971
77,Albania,ALB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.14789279975118,4.67639216416947,5.39955647786023,8.46805336207741,10.012654626878,10.6865738774824,12.3119277848862,16.0252893994925,14.3723174429082,13.8752952677749,20.2364797426568,19.6776985819479,18.2950697995059,17.9367848951218,18.7811504312036,20.6821147015307,20.332063632114,14.0064471401355,15.5496318593345,19.2688176765408,21.8750151944777,23.2821918775617,22.1093361945263,25.419173756688,26.0687850119228,24.5480502099359,16.655567842634014,16.655567842634014,16.655567842634014,16.655567842634014,16.655567842634014,16.655567842634014,16.655567842634014,16.655567842634014,16.655567842634014
78,Albania,ALB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-40.68367649406022,-40.68367649406022,-34.0933032355154,-64.4394281414597,-66.5507900677201,-64.7238525206922,-68.8487584650113,-69.0759969902182,-76.2151993980436,-71.1858540255831,-53.5500376222724,-51.3544018058691,-48.242287434161,-39.7080511662904,-36.6260346124906,-33.5741158765989,-37.5696012039127,-37.7772761474793,-36.1264108352145,-36.8758465011287,-35.6719337848006,-31.4236267870579,-24.9330323551542,-31.7848006019564,-28.2272385252069,-23.313769751693,-26.8096313017306,-31.823927765237,-19.6162528216704,-20.1565086531226,-25.4552294958615,-31.3649360421369,-24.1640331075997,-30.6395786305493,-30.6395786305493
79,Albania,ALB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.9059,6.645,4.3795,2.363,2.2227,2.3441,2.07,2.0549,1.5805,1.9147,3.0866,3.2325,3.4393,4.0064,4.2112,4.414,4.1485,4.1347,4.2444,4.1946,4.2746,4.5569,4.9882,4.5329,4.7693,5.0958,4.8635,4.5303,5.3415,5.3056,4.9535,4.5608,5.0393,4.609,4.5918
80,Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.449206816849,2.02188196590824,1.34061265033871,0.727739950151507,0.688720897769551,0.730810191997845,0.649353908545874,0.648635920143509,0.502019991226959,0.612012670487417,0.992866007157796,1.04644601682018,1.1238907081397,1.3131389277649,1.38543816060976,1.45823883467754,1.37755866121952,1.38166585186465,1.4290827291561,1.423194135406,1.46014423817574,1.56432102617866,1.71699317945955,1.56285286069064,1.64737424579253,1.76379943401137,1.68830316766428,1.57515330650766,1.85891071277559,1.85097837827277,1.73551805047385,1.60713272623032,1.79228258263962,1.65929303100527,1.67219476382134
81,Albania,ALB,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.193,0.1653,0.035,0.0233,0.0273,0.0315,0.0283,0.0154,0.0106,0.0388,0.0118,0.0166,0.0224,0.0517,0.0386,0.06,0.0103,0.0422,0.0418,0.0302,0.0267,0.0226,0.0302,0.0542,0.034,0.0535,0.0565,0.0474,0.0542,0.0465,0.0664,0.0606,0.0483,0.0485,0.049
82,Albania,ALB,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,1.5342,2.0921,1.3209,0.5706,0.3934,0.3301,0.3252,0.4544,0.376,0.2917,0.7534,0.7679,0.8009,1.1738,1.0463,0.8853,0.7072,0.9375,0.7209,0.6522,0.5602,0.5707,0.5688,0.5,0.5694,0.6296,0.6375,0.6642,0.7568,0.7636,0.7747,0.7445,0.7956,0.7827,0.7936
83,Albania,ALB,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.4444,0.4034,0.3456,0.2538,0.2536,0.2957,0.141,0.1111,0.1159,0.114,0.0811,0.1011,0.077,0.1017,0.1899,0.1115,0.1573,0.1217,0.236,0.2809,0.1277,0.0808,0.1229,0.096,0.0482,0.132,0.1168,0.1675,0.2694,0.1622,0.2058,0.1409,0.154,0.14,0.1248
84,Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,3.1048,2.1435,1.4156,0.7582,0.5427,0.4638,0.4922,0.4593,0.2408,0.4015,0.4854,0.4722,0.5362,0.4292,0.5035,0.551,0.4509,0.6797,0.6392,0.5007,0.7758,1.0394,1.1115,0.6444,0.5834,0.9151,0.6761,0.6065,1.0967,1.2787,0.9101,0.9816,1.2002,0.8766,0.8492
85,Albania,ALB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.6702,0.6042,0.3916,0.1601,0.1768,0.1943,0.19,0.1748,0.1408,0.1132,0.1368,0.1174,0.1808,0.1908,0.3355,0.3297,0.2964,0.2841,0.4095,0.4363,0.4621,0.5838,0.7658,0.974,1.0658,0.8844,0.924,0.7401,0.85,0.8447,0.8069,1.098,1.0897,1.0903,1.0905
86,Albania,ALB,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,1.0009,0.5257,0.3329,0.1867,0.3204,0.392,0.2644,0.2178,0.2022,0.2147,0.2107,0.2845,0.2736,0.2849,0.1734,0.168,0.1431,0.1431,0.0902,0.0,0.0062,0.0156,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Albania,ALB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.9572,0.7094,0.5367,0.4093,0.5073,0.6355,0.6275,0.6208,0.4928,0.7394,1.4057,1.4712,1.5466,1.7724,1.9221,2.3065,2.3811,1.9243,2.1045,2.2921,2.3135,2.2415,2.3554,2.2616,2.466,2.4786,2.45,2.302,2.3118,2.2073,2.1869,1.5325,1.7487,1.6681,1.6819
88,Albania,ALB,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0012,0.0012,0.0011,0.0011,0.0012,0.0013,0.0013,0.0014,0.0014,0.0015,0.0016,0.0017,0.0018,0.0018,0.0019,0.002,0.0021,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029
89,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.8857142857142852,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,6.5,7.5,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.8857142857142852,3.8857142857142852,3.8857142857142852
90,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2
91,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Albania,ALB,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.6857142857142857,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,4.3,5.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.6857142857142857,1.6857142857142857,1.6857142857142857
